"Meter Reading (MR) Doc. No.","Installation","Meter Reading reason","MR Reason - Text","Scheduled MR Date","Meter Reading unit","Meter Reading (MR) Doc. No..1"
"RWXQTIsMIChVUvUYNBSTY+IWWqVBZvXtMtrCRhb","uSwE+mBViBGJ/BTaOnV/OoVMkzUxGFhU+AbbYcz","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691161"
"eS/UWwzXBHpExYsdMn/YIJKEMzYxFRVhCnRIYVn","pIichplCVRWbSMBVDUQSwSgkQo+kXUfHyaWqNRH","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691162"
"GPEotYRVTYZWrQKtIBfmVUSwTXDUFUV/dVjVmku","WvArwGLoLEXOHZynutYFQdanQmyggKWoICggzYg","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691163"
"MJBwZRZSMNGdXOKOFNVgOUNikxJeRlQlvZVxDNZ","EWuJTBVgSWWnCrZzrVQxYUDAeBlYYQFVbGILmYU","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691164"
"OQRRRQClMckNYTdISMXmkFR+XeSWZ+TRArwThf/","WhiHCWRUeMVDLBT/VUXJvKPgXDZxzAjwLziQaXQ","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691165"
"fqaNNzcjLgURHFzVhyzXRVnYXnbiggiFedSLcXb","FCLvYNrMXAqKSRrWgveYUrcdHaGDmbmEajTMklo","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691166"
"MchYUJTnJRDsvuMZdROYZVjtRcnYKXLTCXG+F+n","lnMeSzDhQmlEUWlXYrGUsYSLrPzkFPUHvMKRMFU","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691167"
"WKfknTsRBMObuhPXRnFRPnZpQYqXmTUZVGSKdOF","egAGaaXZDLSaQDSUoCXbTzsjWnoFXdB/vdhxBsz","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691168"
"PrNqTQxyEZh+aSyyTDQvUUsSSVjD+iWZxqUQmmk","AjyfrLY+eeJeZTxfup+EfLnjk/UNUyvSLNxfzzV","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691169"
"nr/riaWDQ/QoBUTIlDkyrQZRJFdycFzJcQgtmVH","TBnusbAEznfgzrSYgzZYYQdslUaWtMTYmjqXRUL","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691170"
"iGbvVMVhoRfIvWlOFNQTzaotPOvBwxVfqSdVJQS","eaVVhuFGVRFmJIFlMIwqgdwPUdRoTZoYpoWSRqU","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691171"
"AEhYjRNvOxUWtDlubKnTWYehS/YpuQHcMMiR+Ln","bNJaZULhaBOaJNpZmoWToabmTKEhbbTtLBTbeVY","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691172"
"XHG+RuYQFRGMvZYSoMDFZqHKRTAC+VHRSWhoUXW","'+YzdQXOVgGwQXZ+RIUjanYTRqxDYY+FCZfisPCR","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691173"
"pWp/ocYdWBOjpOIzAWNPKpQJZjsU/RWgrswFPva","AZmoHmQFd+dMGPDayJRsojBOCFVaZtfnWDn+eVM","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691174"
"/NnJgRqgDnbrVeQYTwhyVTBVXZVMnhkRTigpLTv","kmPPPQPSRXEaQVVyXeUmncsPDreESONEFVZQcks","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691175"
"ndZUHwMuMZJEDJFrKgbzMf+je/pTTbARKBdbAUj","wqtT+ueUAbnBTi/qZuUITVNxzSX/xTVTTluNIb/","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691176"
"iWbGvKGwwAnwoXsgOQjZwwwWgqQcqpCGtxzRuVT","GfmKbeVvWaDAKRNGLHRRynSTIZXKvFhVteDqFxh","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691177"
"oBMJWwLfZxAQnRSmpUmCbNfUhXT+PRWOQiBoTYL","GfmKbeVvWaDAKRNGLHRRynSTIZXKvFhVteDqFxh","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691178"
"oYObDVieRzXsJYHLYttWUMjyTVPXeWbXcmDrBPw","GWHSMoluACQCrXUbcJVwrTOWepTUCTQBcrsFPvi","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691179"
"fpYfWxnaQ/JHMXQUwBRXSfTZvKTTbTAZh+LGeUb","IQNrWWQZpXRqVUUjTcFLHgICRhYwEFFWyoQeSqZ","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691181"
"tGtnAgX+ySDYLOKVYVSGEZpoIKdTNKVx/IOQHKB","hxwvccleHQrxJbPFQAjnEI/XgwzmoQuvTsfLCul","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691182"
"koRNshUdlyAQMHkXh+nMaqWAhUwTpQYVErlAySh","/qDVPtGuGRyUBQDRXUQqB/NPKjaQFvEiCuaEXgr","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691183"
"mHznQZZiSbxPmpZXynusJvEReweLJVdZfYIKfgW","CqNe/UURCicRLNuQkMfEBAyMByyAxuRKWhA/JCD","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691185"
"QViIMmTuGFNHtucYzUuQPJwQkxfekFKRUfCilzS","CqNe/UURCicRLNuQkMfEBAyMByyAxuRKWhA/JCD","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691186"
"YWYzcvJemGDiJQLFTdViVjdKSYxpYoajAZouWMV","TzRZBKVMFXeSnXTsxqQTWlEhfFXnRSTXEsNTfaR","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691187"
"wHAmR/CkLLQxfxCtlGxaKqabJRWaNNoBhdju/Yz","TzRZBKVMFXeSnXTsxqQTWlEhfFXnRSTXEsNTfaR","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691188"
"tiUXbUzDLztLeQPZGlARhjSkGUzCMKlrLSBdQWd","'+zmKTWLLQxSKGYpUhwclLSWHnXbmKWjQZmhASCM","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691190"
"jyokbHozFqCwLwWzEIKlVPFLtWVSMkWXTJWQnQb","RSZfRJSVXYIvTedCwSWO+UIYUyROZJOYSYiGKVV","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691191"
"NJWW+jZbrHXohpgdFKgu/TnvFSZBKePYKuliMFD","OjeMXifVQk+gyMaz/kBeuciJPwexzgo+SgcqWVp","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691192"
"r+fAZcuaqymPoKJGYYzuCQhOIxXnxGsOOSZpHmO","RukGxujsNepPQWkIXQjorvSoSuVVVKSktjSSPyU","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691193"
"XarptxZsssqbHzcrTtnvUri+QAqmGUdGUYFTGhT","lU+/oVVYWgoKrRKqchmTkThsSnIScQOMMVjzJrt","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691194"
"QZWwMYdQvAUYmXqLWNSioSGUgRlgABhsiYZgSsX","NwoObOuhcKrmKZpnRyOYzlUkIWBgGoQiSMTLBik","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691195"
"GxEjdwSZbgUw+ZCakOvqlAtTUpXQO/TmdRQWVCC","WdUQhVBqSUpTNnYUxKPRBLSTQoSHLYfxPDKJVUB","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691196"
"MRuDQRKZGSmPQaGdLRpGdmqZXOQNkWKjRmwMyUo","WYCQxhcWIfVldEzQmY/rWmOsmZSOwqSViTmmJzw","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691197"
"MEQyTkVLjnordZYwIrfahUDQHANYULmWqcQSvYA","TIiOgvtKWJG+gSuCQGxzsASTRTSdVWbSgXCUmha","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691198"
"/MQqAXTUyUPMJUsnPTdRRaSHPgrHF+MmWIkthPX","CoMZoIWjmLTtxoWzQUyUUEAYqujiRtsiEgWYlvu","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691200"
"aAUkRKfqzrkyJRkjTKZUJ+CbUslrZeESFEXaDoz","FRrTQKMRMZAnpxHZRiErmkAEJvvo+RUvcyOHNVg","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691201"
"MhSRNwMTVtQOMbCmCRuYdwQWGSUNprUWYMBdVHQ","QdeqXJpWpIYRFUOsYoiSMGlUNREdgOKFkVjwtXn","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691202"
"yoqXMSGKeY/cZJs/fnBxTNFSRWuFMTyR+YKSMqM","AGZpowTDvSDIo+VTVzQIUjSSMTQYFWtsNfeJyiQ","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691205"
"QmJAWaWAhWNhcRSHywZYYWHFEQDpxZPqsTQNqQa","qSlcQweuVtlcTPLcWYUAGJXiTIYXuVEkdRCWeSR","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691206"
"aVZwUtVZj+SgPzxTbVGTT+sQetAQXBYOdZZhMYE","pDsgQzRuXw+sphrJmhWZQLCjVjoVPxMVwiYKIFs","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691207"
"RhERfmhjXfUQRmDJqiTMLqQVDWgyZtvGLToNDES","uNvfrZXwieKWmXoEWPvVGTVQntYkHuCSzXzTBGX","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691208"
"rMdrvJIGeTZmKU/TArWEKQnIGSxRISXld+iKvpv","UROOfNUUBXChJm+KUZSKYDSVGODLwZhgNKDZeWE","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691209"
"tOWowmVRBWbIIZMvWnTXEatYugVdkW/GLPy/TD/","ybAKXYYZgTbmSwAnWnZFOaVWmuFJbXLgX/pYapW","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691210"
"NTWLVYYCgcTqYvpVQvouVJQUgUqFeZoVXgVXZNS","Pl+dUMTQBdCSragmYYLgVUDX/YQgDZQGAoIVvrX","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691211"
"SKYBYAWFbdAbZlEccYzUamEQuFXZLpYjqjylevf","HdLLewNztRySzhlnVvVSSGsXNZQTp+tN+nAZlwF","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691212"
"WfoWeRuRqkXRZerKY/bpRnLnU+fNbSEaYgnxyrS","RFiDXYRVuDnYXvgtQcPqOCOQCnotEQFARzoVoFR","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691214"
"IfBWmzauRLYEwkhXryWWYsqdApbEuubuXGqMLnW","RFiDXYRVuDnYXvgtQcPqOCOQCnotEQFARzoVoFR","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691215"
"Rg+eZwTecWPwbNkYJFUpfkaUScJXRSfraBP/jVM","H/INwOJGxOL/YRKKywXGFiQVTtsFWYUeGM/SAXU","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691216"
"VXxKTKBXkzBRdODeWzyTGXu+NbXXNXirmJQPbTo","H/INwOJGxOL/YRKKywXGFiQVTtsFWYUeGM/SAXU","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691217"
"/UTaRY/fcuVhZUWsHpUTKVaVkXtiDcyOIzeTTMu","eD/PzNH/cAmRzXGOZSLFSIbCCEZqloxUOQDGzaG","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691218"
"KRXGCdseQRTWUhmV/pGWxgwZXxbYubZAZNKCROZ","/FRXBvfaYABpnKS/lyReqvcS/FltVSnxcVQjteS","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691219"
"jLocQpJlhLqGiYFqfwQZBFGsVxui/YvfnzXZwOE","PABjXCzHBWy+UI+iAWmzxNlMQJZTjiuPZmXUwrT","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691220"
"QyWYQcoQFibW+eQbHMqlkYKTUYcqMUbmXmtxcFx","ZSNyebxIQjGXDwyGbmUtQXcoLoyeCXPQOlLeGKN","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691221"
"UtubiLrcBmJWsahqGhrQJaImRxJqfZCbud/RUbW","RHvOiuTvwmLYgIdgcJdTZvlBYV+yeqIbEAhPSWH","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691222"
"SZVRsQkZHORGSMRUVrMWSU/vtSAkWXvXZbNIlxw","xoFvPWeAauVnUEAYQTuJJjTLYGB+TSOXmATVtUV","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691223"
"hKIXYmeVIjJzXbDheZorxkR/TXh/nX+VDlVnZWR","mlXfxMi/XaBibQUAROocUPQmZmWBVUMLmSwsONi","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691224"
"hvXJzceMZGyXViWTJAvHk/AVPvAEVdPZwmFBUUu","PKPTEHSSakVuYCikXuVUXUaRV/YVafelBPFNQjW","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691225"
"yURAitNsoUlaTFQTQSVNzCjwVSYcmTgjzMSnWLi","/UYCpsVtWVKDiTfWWSPXhQUSKBcGrCCTgvM/tPg","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691226"
"/ytVHcjePEYUOexTgHVRMGZQHvZLtYVeLYYfRvZ","paZHYFKWUAmNxAckeYnCGT/ZKMOFZkdZTpNvmAT","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691227"
"lwNUjTlXiCEVlnWEZbpXw+nadbU/WQfSiTQtwEG","NAYNNkGATzluvYAROwXrh+jjQddTtFIZORNvnZX","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691228"
"SamLhskxvqQyfNtUXQkphtPyUOUclBJsgdqiTrh","XEZwXxGU+cpYmLh+FpLXQQpgmVqZHRVWZRaWIaS","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691229"
"upcBRSzSknEfkXKpwkquDwHJS+/zlogrCdINFQv","trXsJVNWoUgXiSGqWTREVULMHjlbIYGKWZleqVK","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691230"
"jDYRxRBkmVbjEplOWNMBWRJgZYHmIvOTruRfEbG","LgZlcZNlQrXMqYZSbGSYOhZOjj/ffeYn+wQWahr","01","Turnusablesung","2022-09-16T00:00:00","J09C5484","00000000000005691231"
"j+JkTvR+sRaXRQLmJZfGzXS+QtLhxWWQZZPEQ/+","IzmSRvcZpFoTKVQeGQYdxFTxabVwjniFFCYeMzV","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572819"
"muzpPEJapKQfJXYQgqjAVQPi+lCVZZBotJgSxZS","YPzSgDHtNTaXVgUhRZyseUeKANlCXrRNpgZlbTM","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572820"
"XUeariPyRGaUhSnptTUUPzoyGQzBeCVeWIzQNQT","YPzSgDHtNTaXVgUhRZyseUeKANlCXrRNpgZlbTM","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572821"
"BumuILtpwaVXtRNFEYuCBVYYtBCLK/QfqbLn+tY","siAiSiOfaGXkwvTLxYwgeUs+PZdMUXUm+VYR+TY","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572822"
"WsWrxkXRxWFZRDUPayXJZHua+maZYbYXKr/rUYG","Fpo+ZYdpLIwPRhvKlYLPZuslJRKNOjgGntyk/yW","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572823"
"WIhVkaovfBMwWTeXeUQHceThURR+pgKRHjjQvtv","GZtsycbZOqNsxIgYX/itMGXXJfTuxOeeFxhECgZ","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572824"
"VGVRoEfIXWtTWeQJgtIXr+yaoLZC/snSjUMnHAZ","NoWwSMeZVQQmIhaEoKHcAw+FPKVEMWXZoLJLTlh","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572825"
"YwYdTIPPPSWmPWjSzDGgvqNaHwvQQRMgTEUQqzN","ZzojYRupyaUvwIzinVQA/aVS+V+iDNeAcyOSVen","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572826"
"ZAuzrJJBWTHdXZBqNQMRTaZdZJAGSq+xHwSRHC/","pXITliuKWwx+AzBhQSfjZsIVxPB+aXrthrQCYQT","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572827"
"TNo+VRmmSvYvSZJlOIbsrqBmhcRSaATVdKWEyeT","QNkUrhExLEViuifbQnZZjjAZQmYiqkmLWPZaAEc","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572828"
"XcakPeyZRARATXQbpZSqqRrZzrcUNB+AxWheVFY","RvSNWCxzNMc/aXyQzosjdNY+RMAXGrYWBVeHqxU","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572829"
"NBXYH/B/PmmNUYYeXghYtDNZSqWl+pX+irWhxRY","lfg+XYyxfhgcCodqYzdXXYWQGIR+AZTdUrYUaSj","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572830"
"/SSdPDKWYrVxOcQwIVwitUSSQWUF/ZnSsCWVRkB","lfg+XYyxfhgcCodqYzdXXYWQGIR+AZTdUrYUaSj","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572831"
"b+JyLnsHVvWzjnWepekTXVmOBdTvTKQRWAHpxSF","DJDYzWceJouXrQoQGUIEyZYMjNQJOO/XyAEExgD","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572832"
"rMqBVYLLMUAOClBNbSAJWVgA/ZuSsSYrBUxzhqU","cZwIsYZZpVZOiRFWYWGgEcUSknqk/HzNMoveqIB","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572833"
"bMZqssulIZJYN+zXzSvUfYZNArSzheBaoQPUSlc","cl+ZTVDdDzgWZUXYOUUUHiNrUtuQYRI+AFphXmY","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572834"
"tTZVHNZARHRxA/AtAUQNUeoFudvYJ+AXbWVpKaS","WWVVkAM/YLggMTz+iqNQxABZhkXoFCluTKYJoTR","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572835"
"VRRVFCaFQxSDbbpCFQWCeNEstQUvNXQxVzNYrWI","IYasXLnZN/inFmZZmRXWaAWKuXkYWmSOZUtZekU","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572836"
"cWBpERsxdXO+NLIB+YosVNHWQSikMNFevZRfEUT","kpSmzRSUzRWLSefWveJmmd+k+SeXYswZQjgUISp","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572837"
"uPNjSMJmSTTA+UO+wNVdbuy+kCPRVVpcQySlMNG","FZDWRaWLwdiRnttrtbvPtplBEGM/yxaIBFnVRXO","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572838"
"iyTLtzUUYbWhCYWWyLBEUpiLtRRFWqUxiJxeuQq","QLKdnPXNkZfWhx/XZS+rymETlcnQRPtT/ZAqvvl","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572839"
"qpayBXWZn/qYRqUQiRQxhYlh+FtQtRwWGKQCAcT","NdmXagU+CKifY+nbDUItMxvQg+yWQPVjMyPTURZ","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572841"
"RebJlYuYDkZPXulhvyVeClJPkRVrKUQYrsFs+ZY","JVWqzRJCVAlS+RxLGQO/zoCmPXZXvPS+hUSacXY","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572842"
"wZFqYWFjwSHSDaPoUIBUDyYmrdacEtOhYXtAyqG","SxRVaAkfySx/T+sNsiPVRaQHiDHUOLgTUhTqKLz","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572843"
"Z+RhtWnyZrfkmmJCeHP/YRqdqVDtWtNXLpnwhCF","nHDaXeQKvrcaSGYqsfZPdUCXXIQLTuMKUKOTYIW","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572844"
"ZSzZuSUmKjzdZjqmjFLxZFkvuqBQ/KbRVPY/RQW","NhKtdX/sMooVVbSWggdTZsNJxjqnbhGQWRiMxSo","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572845"
"dKcnnFSTpwYKVWWosNXnTTkmVleE/YFtqCwXQKI","S/byRRPKAlkSiULOuDVSCJiJyDLzdJDHePVrPGV","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572846"
"YdGdL+uIrz+ZdicXvztybxBwyloYzQCWTnKZNkh","XnaIHHAOhDxhRArkUVYqTliYPfLvZXTXWRPxQTF","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572847"
"mxYTgqBXQ/QOBFKd/hvopTAQUSLJpUpTXodNSUS","W+rgRcCLazzqLwNhYRKqUgXTW+TmTWIjyWXXyPd","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572848"
"UXASuQmYGwZWWgHuoErXPeJuEiIBaQmzbWQMphT","nJQNumnSaOJuiPZnSWXhVmBVDLrbDrvP/Tmytv+","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572849"
"CF/WiViajQOETqXI+dzKdXv/ohlZDyPXYT+AYeO","LVQpWWTzQirncUsODVQazWTAVWMKzizAYQmMQRX","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572850"
"gpQZURRMhAmnjaTNMmRbTWCcTQjbFdSrIVtWQSC","WFlWchSXYZTrIhdQQERSpndeRLeETFxofljSrZq","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572851"
"'+ZDFkqtZzJbpaZkzWvxTJv+SGXEXTUZsLPPTNZL","WZNWZRDmAsmWAtDBURPmijyBjZQZQZUpWQXGGZV","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572853"
"QYVLilXVRJQNGG+qgAkPXSYnYwBRLvlSUCqXjHT","xZWrYWdYLRgZXZUSOQVHxYHTIHwdWRmDPDDJIUf","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572854"
"MvIwoOTRdbZTSVXOJcCKZWkRiTrkOYlMMVjXIpL","STkIxWRyaXkVkqjTRAWgwxoCfPXJEljIiRpVRVO","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572855"
"CLMqUTkJQqZuyQYsiiXv/F+TGdWYPSKWhQIXMqZ","XlQqUSaOSWRUVRlVUTiZlV/UCJQaYhLYRYbdVpY","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572856"
"eB/R+NowJJeGGIsSCdlZZUsbuUFNZQoORE+UgCr","LSmV/WGtRUTqCeqTSUjKVhyRqLYRbWwjXCnxjrw","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572857"
"bBOAPANYotXVLtGZbwkAgqO+kvZlQYypFUbOqZQ","RG+TLYgfQQHjyR+fAmvRUgecJWBdtIQWNEHpXRb","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572858"
"mqVtA/+VWxkWSSqYWfiyhWYueeIHPFhtJPuWiBJ","URmvfuvisIpsVVJati/gH+GlBcXfZjOSOH+nSQo","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572859"
"QYSXckZQ/pSdTFLlsVWKcvlmAaGRspFPR/XFfEq","dHzdBYRwRosYRfRVEUhwSGUgZQImBrSDQnniRhN","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572860"
"SYNHbdQNWwXhnRINPtTzOfSQOSmLYgruWSZSujq","XQjkGmRxQWXQVtDwiupQQQpyAVDkY/IawVYqGY/","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572861"
"GNvCYZydRUVHxTFNejwsFBQPUhSSgHxdNEwhoXy","KyZ+ZqXgYCKjdxRQeTzwWTzhRCjMZKtSCSbfhPt","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572862"
"A/cnNrWcXqJyTdHWCTkHeRHSvkUgASWUVJEgVRl","SjU+ulvitJJ//auTzpTqJTQEMRVOBQbTYDRZKbx","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572863"
"EZMIoQhZyvQSQvTdoCUVQxuEhIaKWQLnVRQR/WZ","SXqSraUVgfuXvYYQyHmsGzDAUwSu/CWKhkxgeMC","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572864"
"XXTygiMJMmHajUVp+wwjBMMPqxcdRiYYaEvwlAS","yW+qt+JiUqhgSRKypjtWZsQpmNfORgPZYRGK+Rj","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572865"
"fykVGWOXWbKeWcjZQGjZARLvEwAZGBAlXUyTSaG","VOrEKyNsTDWebVgQXZiVSQQ/RXUqRoDXqyYxBXg","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572866"
"tBaVuRIbUtRYNxROEbUVFRviHIkvxHzYzfmXyiA","HTjSiqQPTnHScoF//nQQupkdNfqFSMkJYPgWVyv","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572869"
"YVZXUhdIGhcAazLTpOwIryWxUytRceVOBLYFNux","EgQAGVReMshQnVSSSMKXVqmIhKSsZUesXbtIVIl","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572870"
"hcQVezREYYJvmkCCYfTXfItrUatOMYRJVBWgRgj","IsHGgUCkKrtYe/m/EQhzZ+NXUxjvFe/MSKWJpVg","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572871"
"T+QZEYSHroFAbuYQAXzcXUVkQCZK+IuKK+TUuJd","o++jHtDMVOJFs+QaXNVQRatgsSZtiFxWWLWmGHZ","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572872"
"QefngQiIHiARmuPLsREKTclUrKFwgrXhZmYauNl","baBqXm+nkbrH/VBzFaVoTfVwgOR+paoRQrVRSoX","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572873"
"UBRXSIvydZWBqjVnRxpENFTIaZNXqDwPUSbOp+g","QePcstLqNiISjRBGvAJXUHWeAA+XHdGnFqlGCWF","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572874"
"ZHXRGVShmBVmnPkXRZDdUspCSdJDStXqTTZYWaP","NXLJp/SupfEllFFJglhsfEIWsfaZhXQYjSUEypE","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572875"
"EOXAmHNeMOZQ//lAbZVQIjLOeBt+SeUJRpFaFhJ","yzWIBkIXovSoqSQBXPZgUHWqyDWKYTPl+WWbTfK","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572876"
"LRPKQTZEYBIRmoGeQaFUkVNZQmTczvrTiMqrtH+","C+iDsQBblaMAXFQyCgVPUZZEDzQOupolZCfZLiO","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572877"
"HyQQthZS+bfhSyynRDNXoNFPkeZXAWRtURtwVT+","oUwIUU/guJaUWzUwQcDeSOQtZwXFUHspmy+fYRk","01","Turnusablesung","2023-09-15T00:00:00","J09C6101","00000000000007572880"
